"Date","Price","Open","High","Low","Vol.","Change %"
"03-11-2017","181.10","180.40","182.05","179.05","8.34M","0.11%"
"02-11-2017","180.90","177.80","181.35","177.00","8.54M","-0.14%"
"01-11-2017","181.15","180.25","184.35","179.60","6.72M","0.30%"
"31-10-2017","180.60","183.15","183.15","180.25","5.48M","-1.12%"
"30-10-2017","182.65","183.15","183.45","182.00","3.23M","-0.03%"
"27-10-2017","182.70","183.25","187.05","181.95","8.81M","-1.00%"
"26-10-2017","184.55","183.80","185.00","182.60","20.94M","0.87%"
"25-10-2017","182.95","182.65","184.75","182.15","12.08M","0.52%"
"24-10-2017","182.00","176.20","183.15","176.15","16.88M","2.85%"
"23-10-2017","176.95","175.75","177.50","173.80","7.81M","0.91%"
"19-10-2017","175.35","178.25","178.55","174.15","2.27M","-1.93%"
"18-10-2017","178.80","175.65","180.80","175.05","10.22M","1.56%"
"17-10-2017","176.05","176.20","177.25","174.10","5.78M","0.14%"
"16-10-2017","175.80","177.80","177.85","175.30","6.45M","-0.65%"
"13-10-2017","176.95","178.00","178.40","175.20","4.47M","-0.17%"
"12-10-2017","177.25","175.70","179.25","175.10","8.81M","1.14%"
"11-10-2017","175.25","176.00","177.00","174.70","6.72M","0.00%"
"10-10-2017","175.25","174.50","175.70","174.25","5.32M","0.46%"
"09-10-2017","174.45","175.00","177.35","174.15","10.00M","-0.74%"
"06-10-2017","175.75","171.00","178.10","171.00","19.73M","2.60%"
"05-10-2017","171.30","167.80","171.75","167.80","7.70M","1.90%"
"04-10-2017","168.10","167.60","169.20","166.50","6.41M","0.21%"
"03-10-2017","167.75","168.00","168.90","167.25","5.03M","0.39%"
"29-09-2017","167.10","166.70","168.00","165.50","5.36M","0.78%"
"28-09-2017","165.80","165.40","166.35","164.05","11.68M","0.42%"
"27-09-2017","165.10","166.60","167.40","164.75","13.70M","-0.96%"
"26-09-2017","166.70","166.75","167.10","164.30","7.56M","0.12%"
"25-09-2017","166.50","168.00","168.10","165.30","8.17M","0.12%"
"22-09-2017","166.30","167.50","168.10","165.10","5.17M","-1.01%"
"21-09-2017","168.00","167.65","168.30","167.15","4.17M","-0.06%"
"20-09-2017","168.10","169.15","169.40","167.00","6.12M","-0.47%"
"19-09-2017","168.90","169.00","169.50","167.15","4.30M","0.27%"
"18-09-2017","168.45","168.25","170.50","168.10","6.57M","0.42%"
"15-09-2017","167.75","167.00","168.60","167.00","4.57M","-0.83%"
"14-09-2017","169.15","169.80","170.25","168.70","4.42M","0.00%"
"13-09-2017","169.15","169.70","171.40","168.80","4.61M","-0.76%"
"12-09-2017","170.45","170.85","171.90","169.60","5.08M","-0.12%"
"11-09-2017","170.65","168.80","171.35","167.30","9.95M","1.67%"
"08-09-2017","167.85","169.85","170.40","167.30","4.64M","-1.50%"
"07-09-2017","170.40","168.55","170.95","168.00","5.68M","1.16%"
"06-09-2017","168.45","167.50","169.00","167.30","4.46M","0.39%"
"05-09-2017","167.80","166.75","168.00","166.15","4.14M","0.90%"
"04-09-2017","166.30","166.40","167.35","165.25","6.04M","-0.45%"
"01-09-2017","167.05","166.15","167.75","165.50","7.53M","-1.07%"
"31-08-2017","168.85","164.55","169.05","164.30","58.20M","0.99%"
"30-08-2017","167.20","166.90","170.80","166.05","39.16M","-0.36%"
"29-08-2017","167.80","167.90","168.50","166.50","40.60M","-3.15%"
"28-08-2017","173.25","170.55","173.85","170.50","6.63M","2.09%"
"24-08-2017","169.70","170.40","171.70","168.75","4.53M","-0.50%"
"23-08-2017","170.55","168.50","171.50","167.95","5.26M","1.31%"
"22-08-2017","168.35","172.90","174.00","167.85","7.92M","-2.32%"
"21-08-2017","172.35","174.75","175.45","172.05","5.64M","-0.98%"
"18-08-2017","174.05","177.10","178.20","173.15","10.36M","-1.47%"
"17-08-2017","176.65","170.80","177.35","169.25","14.85M","3.55%"
"16-08-2017","170.60","172.10","173.70","170.25","8.24M","-1.04%"
"14-08-2017","172.40","171.70","173.85","169.45","5.27M","1.59%"
"11-08-2017","169.70","171.80","173.65","168.20","7.56M","-2.13%"
"10-08-2017","173.40","173.60","174.50","170.25","7.53M","-0.34%"
"09-08-2017","174.00","171.55","175.85","171.10","6.06M","1.07%"
"08-08-2017","172.15","173.05","174.65","170.20","7.77M","-1.74%"
"07-08-2017","175.20","175.60","179.40","174.75","7.85M","-0.88%"
"04-08-2017","176.75","172.20","177.60","170.20","11.71M","2.76%"
"03-08-2017","172.00","171.75","173.85","169.55","9.38M","0.35%"
"02-08-2017","171.40","166.15","172.50","166.10","20.28M","3.47%"
"01-08-2017","165.65","164.95","166.00","164.00","5.28M","0.64%"
"31-07-2017","164.60","164.90","166.75","162.90","11.18M","0.15%"
"28-07-2017","164.35","166.30","166.30","162.80","6.47M","-0.60%"
"27-07-2017","165.35","167.00","167.00","160.60","10.55M","-0.72%"
"26-07-2017","166.55","165.10","167.00","164.30","13.46M","1.40%"
"25-07-2017","164.25","164.50","165.65","163.70","4.61M","-0.06%"
"24-07-2017","164.35","164.60","166.55","163.85","5.38M","-0.21%"
"21-07-2017","164.70","165.50","166.75","162.10","8.73M","-0.75%"
"20-07-2017","165.95","166.95","169.05","165.20","4.84M","-1.37%"
"19-07-2017","168.25","168.80","170.40","167.60","5.24M","0.36%"
"18-07-2017","167.65","167.90","172.30","166.60","8.80M","-0.56%"
"17-07-2017","168.60","168.05","169.00","167.50","5.49M","0.84%"
"14-07-2017","167.20","165.10","168.00","163.55","7.19M","1.86%"
"13-07-2017","164.15","165.40","166.30","163.05","5.47M","-0.06%"
"12-07-2017","164.25","163.50","164.50","163.00","4.13M","0.40%"
"11-07-2017","163.60","160.65","165.15","160.45","9.74M","1.74%"
"10-07-2017","160.80","161.10","161.60","159.15","4.29M","0.59%"
"07-07-2017","159.85","158.25","160.15","157.75","5.49M","0.98%"
"06-07-2017","158.30","159.10","159.10","157.40","4.22M","-0.81%"
"05-07-2017","159.60","158.75","160.30","158.45","3.52M","0.63%"
"04-07-2017","158.60","159.50","159.50","158.25","3.81M","0.86%"
"03-07-2017","157.25","159.55","159.70","156.10","7.56M","-1.32%"
"30-06-2017","159.35","158.55","159.60","157.80","4.24M","0.31%"
"29-06-2017","158.85","159.30","159.80","158.30","10.29M","-0.22%"
"28-06-2017","159.20","158.75","159.60","157.30","12.84M","0.89%"
"27-06-2017","157.80","158.30","158.30","155.30","9.20M","-0.28%"
"23-06-2017","158.25","159.15","160.75","157.70","5.49M","-0.57%"
"22-06-2017","159.15","160.50","161.00","158.80","3.53M","-0.69%"
"21-06-2017","160.25","160.05","160.50","158.20","3.68M","0.38%"
"20-06-2017","159.65","161.45","161.45","159.10","2.82M","-0.99%"
"19-06-2017","161.25","161.50","161.70","159.80","3.01M","0.31%"
"16-06-2017","160.75","159.90","161.30","159.60","3.46M","0.59%"
"15-06-2017","159.80","159.95","162.60","159.10","4.08M","-0.41%"
"14-06-2017","160.45","160.10","160.65","158.80","2.77M","0.22%"
"13-06-2017","160.10","158.30","160.35","158.30","4.84M","1.23%"
"12-06-2017","158.15","157.35","158.50","156.20","4.81M","0.00%"
"09-06-2017","158.15","158.75","159.95","157.00","6.51M","-0.22%"
"08-06-2017","158.50","158.15","158.75","157.40","3.16M","0.16%"
"07-06-2017","158.25","158.95","159.10","157.60","5.13M","-0.50%"
"06-06-2017","159.05","162.80","163.30","158.65","5.66M","-2.42%"
"05-06-2017","163.00","162.50","163.50","162.20","2.30M","-0.06%"
"02-06-2017","163.10","161.90","163.75","161.55","4.21M","1.08%"
"01-06-2017","161.35","161.00","162.05","160.25","3.23M","0.03%"
"31-05-2017","161.30","161.35","163.60","161.00","6.96M","-0.62%"
"30-05-2017","162.30","157.05","164.00","157.05","12.00M","3.31%"
"29-05-2017","157.10","156.45","158.15","153.85","16.61M","0.06%"
"26-05-2017","157.00","156.75","157.40","156.50","3.24M","0.45%"
"25-05-2017","156.30","156.20","157.50","154.70","13.94M","-0.03%"
"24-05-2017","156.35","157.20","158.50","155.50","12.92M","-0.32%"
"23-05-2017","156.85","158.40","158.40","155.40","8.96M","-0.73%"
"22-05-2017","158.00","159.10","160.00","157.00","9.12M","-0.69%"
"19-05-2017","159.10","159.25","160.75","158.20","7.11M","0.54%"
"18-05-2017","158.25","158.20","159.80","157.70","5.77M","-0.78%"
"17-05-2017","159.50","160.75","161.90","159.25","6.63M","-0.50%"
"16-05-2017","160.30","159.75","161.00","159.45","4.83M","0.25%"
"15-05-2017","159.90","159.80","160.20","158.25","4.30M","0.38%"
"12-05-2017","159.30","160.30","161.55","158.75","4.62M","-0.78%"
"11-05-2017","160.55","162.00","162.40","160.25","4.19M","-1.11%"
"10-05-2017","162.35","161.75","163.20","161.50","3.58M","0.22%"
"09-05-2017","162.00","161.30","162.30","160.60","3.84M","0.50%"
"08-05-2017","161.20","160.65","162.10","160.30","2.93M","0.47%"
"05-05-2017","160.45","162.65","162.85","160.25","3.31M","-1.56%"
"04-05-2017","163.00","163.40","163.85","162.60","3.74M","-0.09%"
"03-05-2017","163.15","163.65","165.30","162.55","5.50M","0.00%"
"02-05-2017","163.15","165.30","166.00","162.30","6.02M","-1.30%"
"28-04-2017","165.30","165.05","165.90","164.35","2.85M","0.52%"
"27-04-2017","164.45","165.05","166.30","163.85","11.13M","-0.54%"
"26-04-2017","165.35","166.05","166.50","164.45","11.99M","0.00%"
"25-04-2017","165.35","166.40","166.95","163.55","13.08M","-0.75%"
"24-04-2017","166.60","167.40","168.00","165.90","9.58M","-0.33%"
"21-04-2017","167.15","164.85","167.40","164.15","11.16M","1.77%"
"20-04-2017","164.25","165.15","165.30","163.70","4.30M","-0.73%"
"19-04-2017","165.45","161.90","166.10","160.95","9.79M","2.29%"
"18-04-2017","161.75","160.85","163.75","160.70","9.28M","0.97%"
"17-04-2017","160.20","164.75","164.80","159.15","11.88M","-2.85%"
"13-04-2017","164.90","166.10","166.10","164.35","4.58M","-0.21%"
"12-04-2017","165.25","168.35","168.65","164.60","6.77M","-1.49%"
"11-04-2017","167.75","166.85","168.45","163.90","14.13M","0.30%"
"10-04-2017","167.25","169.20","169.20","166.05","5.03M","-0.65%"
"07-04-2017","168.35","167.10","169.35","166.20","7.54M","0.33%"
"06-04-2017","167.80","166.45","168.10","165.65","5.44M","0.60%"
"05-04-2017","166.80","165.50","168.20","165.50","6.46M","0.82%"
"03-04-2017","165.45","166.10","167.75","164.90","5.87M","-0.51%"
"31-03-2017","166.30","164.20","166.80","164.10","5.24M","1.81%"
"30-03-2017","163.35","164.50","165.15","162.85","13.27M","-0.46%"
"29-03-2017","164.10","165.30","165.75","163.60","12.57M","-0.42%"
"28-03-2017","164.80","164.25","165.00","164.05","8.21M","0.61%"
"27-03-2017","163.80","163.25","164.70","162.90","9.25M","0.09%"
"24-03-2017","163.65","163.90","164.35","162.60","6.33M","0.18%"
"23-03-2017","163.35","161.35","163.80","161.10","9.34M","1.55%"
"22-03-2017","160.85","161.00","162.20","160.40","6.17M","-0.80%"
"21-03-2017","162.15","161.95","162.60","160.15","6.13M","0.34%"
"20-03-2017","161.60","160.00","162.10","159.65","7.02M","0.97%"
"17-03-2017","160.05","161.80","161.80","159.15","7.70M","-0.90%"
"16-03-2017","161.50","159.95","161.75","159.35","8.41M","1.64%"
"15-03-2017","158.90","158.65","160.45","158.60","5.28M","-0.56%"
"14-03-2017","159.80","160.20","161.45","158.40","9.24M","1.52%"
"10-03-2017","157.40","159.10","159.75","156.80","7.05M","-0.82%"
"09-03-2017","158.70","156.50","159.85","156.20","6.48M","0.47%"
"08-03-2017","157.95","158.75","159.25","157.10","5.89M","-0.19%"
"07-03-2017","158.25","159.85","160.35","158.00","7.08M","-0.60%"
"06-03-2017","159.20","156.90","159.60","156.70","9.89M","1.43%"
"03-03-2017","156.95","156.80","157.95","155.65","9.36M","0.03%"
"02-03-2017","156.90","161.65","161.85","156.25","14.86M","-2.55%"
"01-03-2017","161.00","164.45","165.05","160.30","11.42M","-1.74%"
"28-02-2017","163.85","166.30","166.30","163.40","6.60M","-1.15%"
"27-02-2017","165.75","167.15","167.15","164.20","7.11M","0.24%"
"23-02-2017","165.35","166.90","166.95","164.25","11.10M","-0.81%"
"22-02-2017","166.70","174.05","174.05","165.60","17.49M","-3.31%"
"21-02-2017","172.40","171.50","172.95","170.75","10.82M","0.29%"
"20-02-2017","171.90","170.65","172.50","169.60","11.29M","1.00%"
"17-02-2017","170.20","170.35","171.00","168.35","4.02M","-0.06%"
"16-02-2017","170.30","169.55","170.85","169.35","5.42M","0.71%"
"15-02-2017","169.10","168.65","170.60","168.50","6.04M","0.18%"
"14-02-2017","168.80","170.15","170.35","168.05","4.50M","-0.71%"
"13-02-2017","170.00","169.35","170.65","168.50","7.77M","0.95%"
"10-02-2017","168.40","167.95","169.35","166.55","6.36M","1.20%"
"09-02-2017","166.40","170.55","171.20","165.30","9.42M","-2.15%"
"08-02-2017","170.05","172.50","173.30","168.30","22.47M","-0.96%"
"07-02-2017","171.70","177.20","177.20","171.20","7.05M","-0.29%"
"06-02-2017","172.20","171.25","173.40","171.20","6.57M","0.88%"
"03-02-2017","170.70","171.65","172.70","170.20","4.54M","-0.41%"
"02-02-2017","171.40","171.05","174.25","170.25","10.83M","0.73%"
"01-02-2017","170.15","172.80","172.85","168.50","11.83M","-0.70%"
"31-01-2017","171.35","174.10","176.60","170.85","11.36M","-2.00%"
"30-01-2017","174.85","175.60","177.80","174.05","7.36M","-1.24%"
"27-01-2017","177.05","172.30","177.70","171.75","13.51M","3.24%"
"25-01-2017","171.50","172.50","173.50","171.00","10.08M","-0.52%"
"24-01-2017","172.40","171.15","174.20","170.75","14.78M","1.35%"
"23-01-2017","170.10","172.85","172.85","169.75","8.17M","-0.50%"
"20-01-2017","170.95","173.75","174.90","170.30","6.99M","-2.12%"
"19-01-2017","174.65","172.40","175.35","172.05","7.94M","0.84%"
"18-01-2017","173.20","175.75","176.20","172.15","9.78M","-1.51%"
"17-01-2017","175.85","172.10","176.45","170.40","14.26M","2.66%"
"16-01-2017","171.30","170.30","173.40","169.50","9.25M","-0.23%"
"13-01-2017","171.70","175.00","175.15","171.40","11.51M","-1.46%"
"12-01-2017","174.25","164.80","174.65","164.60","25.39M","5.80%"
"11-01-2017","164.70","163.00","164.90","162.30","5.00M","1.26%"
"10-01-2017","162.65","163.50","164.10","162.10","2.87M","-0.40%"
"09-01-2017","163.30","164.85","164.90","161.80","4.02M","-0.82%"
"06-01-2017","164.65","165.95","166.75","164.30","5.02M","-0.45%"
"05-01-2017","165.40","165.65","166.40","165.15","5.04M","0.09%"
"04-01-2017","165.25","165.85","167.60","164.80","5.13M","-0.12%"
"03-01-2017","165.45","165.15","166.30","164.30","4.29M","0.36%"
"02-01-2017","164.85","164.45","166.15","164.30","3.51M","0.52%"
"30-12-2016","164.00","163.00","165.10","163.00","3.65M","0.37%"
"29-12-2016","163.40","161.20","163.75","160.90","9.90M","1.74%"
"28-12-2016","160.60","160.40","162.05","159.75","6.41M","0.19%"
"27-12-2016","160.30","160.10","160.90","159.25","6.74M","0.31%"
"26-12-2016","159.80","160.05","161.65","159.10","5.78M","-0.87%"
"23-12-2016","161.20","159.15","161.75","158.30","6.92M","0.25%"
"22-12-2016","160.80","164.40","164.75","160.30","4.36M","-1.83%"
"21-12-2016","163.80","162.80","164.70","161.45","4.70M","1.08%"
"20-12-2016","162.05","162.10","162.60","160.75","4.22M","1.00%"
"19-12-2016","160.45","161.20","161.60","159.55","3.25M","0.03%"
"16-12-2016","160.40","160.85","162.40","159.95","6.46M","-0.28%"
"15-12-2016","160.85","163.85","164.95","160.45","7.79M","-1.92%"
"14-12-2016","164.00","165.80","166.40","163.50","4.79M","-0.43%"
"13-12-2016","164.70","165.70","166.05","163.55","4.19M","-0.48%"
"12-12-2016","165.50","164.20","168.05","163.95","7.99M","0.67%"
"09-12-2016","164.40","164.05","164.65","161.75","3.72M","0.67%"
"08-12-2016","163.30","164.20","165.80","162.15","5.11M","-0.12%"
"07-12-2016","163.50","164.25","166.20","163.00","5.68M","-0.21%"
"06-12-2016","163.85","164.10","166.35","163.30","5.80M","0.31%"
"05-12-2016","163.35","161.10","164.00","161.10","4.39M","0.68%"
"02-12-2016","162.25","161.95","163.60","160.30","4.40M","-0.22%"
"01-12-2016","162.60","164.40","165.40","162.05","4.40M","-0.91%"
"30-11-2016","164.10","164.15","164.95","162.45","4.72M","0.15%"
"29-11-2016","163.85","164.75","165.75","162.55","4.98M","-0.46%"
"28-11-2016","164.60","160.75","165.30","160.55","6.37M","1.92%"
"25-11-2016","161.50","158.05","162.35","156.20","7.94M","2.74%"
"24-11-2016","157.20","158.75","159.50","155.20","8.76M","-1.47%"
"23-11-2016","159.55","155.00","160.90","151.15","15.08M","3.47%"
"22-11-2016","154.20","155.80","155.80","151.40","7.06M","-0.74%"
"21-11-2016","155.35","159.60","160.15","155.00","8.09M","-2.30%"
"18-11-2016","159.00","152.65","159.80","152.25","12.27M","4.67%"
"17-11-2016","151.90","150.10","152.90","149.55","4.29M","1.06%"
"16-11-2016","150.30","151.30","151.75","149.65","3.38M","-0.33%"
"15-11-2016","150.80","152.35","152.80","149.65","4.49M","-0.95%"
"11-11-2016","152.25","154.00","154.70","151.40","4.84M","-2.06%"
"10-11-2016","155.45","155.55","156.90","154.55","5.36M","0.48%"
"09-11-2016","154.70","148.70","155.90","147.00","8.52M","-0.10%"
"08-11-2016","154.85","155.75","156.70","154.25","4.05M","-0.42%"
"07-11-2016","155.50","154.55","156.85","153.60","4.06M","0.94%"
"04-11-2016","154.05","154.30","155.85","153.55","4.24M","0.10%"
"03-11-2016","153.90","156.80","157.30","153.40","5.72M","-1.79%"
"02-11-2016","156.70","154.00","158.15","154.00","8.26M","0.90%"
"01-11-2016","155.30","151.65","156.80","150.95","8.74M","2.51%"
"30-10-2016","151.50","153.00","153.00","150.70","1.96M","-1.05%"
"28-10-2016","153.10","152.15","155.50","151.10","13.84M","0.89%"
"27-10-2016","151.75","151.20","152.60","150.30","12.55M","0.03%"
"26-10-2016","151.70","151.40","152.25","150.95","8.07M","-0.10%"
"25-10-2016","151.85","151.10","152.30","149.55","5.41M","0.20%"
"24-10-2016","151.55","150.45","151.95","149.90","5.29M","1.34%"
"21-10-2016","149.55","148.65","149.75","148.45","2.90M","0.23%"
"20-10-2016","149.20","149.00","149.85","148.60","3.88M","0.03%"
"19-10-2016","149.15","148.00","150.20","147.90","5.06M","0.67%"
"18-10-2016","148.15","148.30","148.85","147.50","4.58M","0.37%"
"17-10-2016","147.60","147.90","149.20","146.35","7.09M","1.44%"
"14-10-2016","145.50","145.00","145.80","144.05","4.46M","0.48%"
"13-10-2016","144.80","146.50","147.00","143.90","5.66M","-1.73%"
"10-10-2016","147.35","149.70","150.40","146.60","5.15M","-1.17%"
"07-10-2016","149.10","149.50","150.50","148.60","4.18M","-0.43%"
"06-10-2016","149.75","153.45","154.20","149.35","5.58M","-2.03%"
"05-10-2016","152.85","153.65","154.15","151.15","5.19M","0.10%"
"04-10-2016","152.70","152.25","153.20","151.05","3.49M","0.69%"
"03-10-2016","151.65","150.55","152.15","149.10","8.13M","1.78%"
"30-09-2016","149.00","145.95","152.45","145.95","6.90M","-0.50%"
"29-09-2016","149.75","153.05","153.85","148.25","13.46M","-2.12%"
"28-09-2016","153.00","153.80","153.80","152.20","9.27M","0.46%"
"27-09-2016","152.30","153.75","153.75","151.20","8.03M","-0.23%"
"26-09-2016","152.65","156.75","156.75","151.80","9.86M","-2.65%"
"23-09-2016","156.80","157.45","158.15","156.30","4.67M","-0.16%"
"22-09-2016","157.05","156.65","157.50","155.50","5.54M","1.52%"
"21-09-2016","154.70","154.85","155.60","154.00","4.49M","0.42%"
"20-09-2016","154.05","155.65","155.65","153.60","6.25M","-1.28%"
"19-09-2016","156.05","155.25","156.70","153.45","5.51M","1.40%"
"16-09-2016","153.90","158.00","158.00","153.15","8.44M","-0.16%"
"15-09-2016","154.15","158.05","158.05","153.10","3.65M","-1.28%"
"14-09-2016","156.15","153.00","156.75","152.85","5.89M","1.73%"
"12-09-2016","153.50","157.75","158.90","153.05","7.45M","-3.85%"
"09-09-2016","159.65","160.70","161.15","159.20","7.11M","-0.47%"
"08-09-2016","160.40","159.80","162.55","159.80","5.67M","0.12%"
"07-09-2016","160.20","162.45","162.65","159.50","6.17M","-1.23%"
"06-09-2016","162.20","159.80","162.50","159.35","7.77M","1.98%"
"02-09-2016","159.05","158.55","159.40","157.10","5.56M","0.63%"
"01-09-2016","158.05","158.45","159.85","157.50","6.21M","-0.47%"
"31-08-2016","158.80","161.05","161.10","158.10","8.25M","-1.52%"
"30-08-2016","161.25","159.55","161.80","158.30","6.31M","1.64%"
"29-08-2016","158.65","158.55","159.20","156.10","3.61M","0.76%"
"26-08-2016","157.45","158.55","159.30","156.80","4.72M","-0.73%"
"25-08-2016","158.60","160.15","161.45","158.20","10.17M","-1.89%"
"24-08-2016","161.65","159.85","163.30","159.35","10.76M","1.60%"
"23-08-2016","159.10","164.05","164.05","157.50","17.16M","-3.02%"
"22-08-2016","164.05","167.90","168.80","162.80","16.16M","-1.85%"
"19-08-2016","167.15","167.95","170.25","166.45","8.18M","-0.03%"
"18-08-2016","167.20","161.75","168.60","161.75","9.82M","3.53%"
"17-08-2016","161.50","161.30","162.55","160.45","3.08M","-0.28%"
"16-08-2016","161.95","161.15","162.60","160.10","4.66M","0.78%"
"12-08-2016","160.70","160.65","161.50","160.00","3.74M","0.50%"
"11-08-2016","159.90","159.10","160.25","157.70","4.06M","0.69%"
"10-08-2016","158.80","161.00","162.05","157.60","5.85M","-1.18%"
"09-08-2016","160.70","160.30","162.90","159.90","4.86M","0.03%"
"08-08-2016","160.65","162.05","162.70","159.65","3.83M","-0.56%"
"05-08-2016","161.55","160.60","162.15","159.85","4.13M","0.91%"
"04-08-2016","160.10","158.50","160.40","157.95","3.07M","1.43%"
"03-08-2016","157.85","159.50","160.05","157.25","4.26M","-1.41%"
"02-08-2016","160.10","161.10","161.75","159.45","3.19M","-0.22%"
"01-08-2016","160.45","160.20","161.10","158.30","4.48M","0.75%"
"29-07-2016","159.25","158.55","159.60","157.65","2.77M","0.16%"
"28-07-2016","159.00","159.00","160.00","156.50","8.78M","0.06%"
"27-07-2016","158.90","158.40","160.75","157.50","8.56M","0.38%"
"26-07-2016","158.30","157.75","159.00","157.65","10.26M","0.44%"
"25-07-2016","157.60","157.25","158.40","156.45","4.29M","0.38%"
"22-07-2016","157.00","155.10","157.55","155.10","2.60M","1.03%"
"21-07-2016","155.40","157.60","158.65","154.95","3.94M","-1.77%"
"20-07-2016","158.20","156.05","159.05","156.05","4.46M","0.93%"
"19-07-2016","156.75","155.25","156.95","155.20","3.55M","0.29%"
"18-07-2016","156.30","156.10","157.40","155.25","4.97M","-0.32%"
"15-07-2016","156.80","144.00","157.40","143.50","23.82M","-1.38%"
"14-07-2016","159.00","157.00","159.35","157.00","3.79M","0.82%"
"13-07-2016","157.70","158.90","158.90","156.90","4.06M","-0.50%"
"12-07-2016","158.50","158.25","159.60","158.00","3.59M","0.32%"
"11-07-2016","158.00","155.75","159.00","155.55","6.03M","2.46%"
"08-07-2016","154.20","152.60","154.80","151.40","4.73M","0.26%"
"07-07-2016","153.80","154.35","154.70","151.00","6.56M","0.13%"
"05-07-2016","153.60","154.90","155.25","153.35","7.74M","-1.82%"
"04-07-2016","156.45","156.60","158.60","155.15","5.27M","-0.57%"
"01-07-2016","157.35","156.25","158.30","155.70","5.59M","0.54%"
"30-06-2016","156.50","152.80","156.80","152.75","10.30M","2.79%"
"29-06-2016","152.25","148.50","152.60","148.50","11.73M","2.59%"
"28-06-2016","148.40","150.25","150.80","147.55","7.37M","-0.87%"
"27-06-2016","149.70","148.55","151.50","148.35","8.76M","0.13%"
"24-06-2016","149.50","146.70","150.05","143.50","6.44M","-0.13%"
"23-06-2016","149.70","149.50","150.40","146.85","9.31M","-1.96%"
"22-06-2016","152.70","152.05","153.70","150.85","4.73M","0.20%"
"21-06-2016","152.40","154.55","154.85","151.85","5.77M","-1.58%"
"20-06-2016","154.85","152.05","155.40","151.75","5.94M","1.24%"
"17-06-2016","152.95","153.55","153.75","151.80","4.97M","0.23%"
"16-06-2016","152.60","154.85","154.90","150.80","8.28M","-1.48%"
"15-06-2016","154.90","149.80","155.70","149.25","7.88M","3.96%"
"14-06-2016","149.00","148.20","149.85","147.80","5.12M","-0.30%"
"13-06-2016","149.45","149.60","151.15","148.60","4.15M","-1.52%"
"10-06-2016","151.75","151.35","153.10","150.25","6.92M","0.26%"
"09-06-2016","151.35","149.10","152.60","149.05","8.34M","1.68%"
"08-06-2016","148.85","148.70","150.00","147.55","4.94M","0.03%"
"07-06-2016","148.80","147.70","149.75","147.60","5.61M","0.71%"
"06-06-2016","147.75","148.45","148.85","147.00","3.62M","-0.34%"
"03-06-2016","148.25","146.25","149.35","145.80","7.66M","1.58%"
"02-06-2016","145.95","144.70","146.25","144.65","5.20M","0.52%"
"01-06-2016","145.20","143.55","145.65","142.25","7.24M","1.01%"
"31-05-2016","143.75","144.60","148.20","141.00","26.00M","-0.59%"
"30-05-2016","144.60","143.25","146.75","138.75","19.22M","2.44%"
"27-05-2016","141.15","142.00","142.20","140.30","4.25M","0.28%"
"26-05-2016","140.75","139.10","141.45","139.10","9.61M","-0.64%"
"25-05-2016","141.65","139.70","141.85","139.20","10.96M","2.24%"
"24-05-2016","138.55","136.30","140.00","136.30","9.34M","1.84%"
"23-05-2016","136.05","136.60","138.40","135.40","8.50M","-0.69%"
"20-05-2016","137.00","135.50","137.30","135.15","4.14M","1.07%"
"19-05-2016","135.55","136.25","136.45","133.95","5.92M","-0.77%"
"18-05-2016","136.60","137.20","138.20","136.25","3.92M","-0.73%"
"17-05-2016","137.60","141.50","141.75","136.75","4.66M","-2.24%"
"16-05-2016","140.75","141.40","141.60","139.55","3.80M","-0.28%"
"13-05-2016","141.15","140.65","141.80","140.15","4.14M","-0.56%"
"12-05-2016","141.95","141.40","143.20","140.85","3.15M","0.28%"
"11-05-2016","141.55","140.75","143.65","139.70","7.55M","0.11%"
"10-05-2016","141.40","142.00","143.65","140.95","5.63M","-1.43%"
"09-05-2016","143.45","141.25","145.05","141.15","7.48M","1.95%"
"06-05-2016","140.70","139.50","141.00","138.15","5.21M","0.46%"
"05-05-2016","140.05","139.05","140.90","139.05","4.60M","0.57%"
"04-05-2016","139.25","137.20","139.55","137.20","8.36M","1.24%"
"03-05-2016","137.55","139.55","142.10","136.45","6.25M","-1.15%"
"02-05-2016","139.15","139.35","140.70","135.65","6.01M","-0.57%"
"29-04-2016","139.95","138.55","141.00","136.90","4.60M","1.71%"
"28-04-2016","137.60","141.35","141.65","137.05","8.64M","-2.45%"
"27-04-2016","141.05","140.80","141.35","140.05","7.06M","0.21%"
"26-04-2016","140.75","139.50","141.75","139.35","9.05M","0.18%"
"25-04-2016","140.50","142.45","143.30","138.35","8.36M","-2.02%"
"22-04-2016","143.40","140.55","143.85","140.15","6.77M","1.70%"
"21-04-2016","141.00","141.75","142.50","140.70","4.28M","-0.25%"
"20-04-2016","141.35","139.35","141.75","139.00","5.60M","1.40%"
"18-04-2016","139.40","138.65","139.90","135.80","5.08M","1.46%"
"13-04-2016","137.40","136.95","138.00","136.60","4.08M","1.14%"
"12-04-2016","135.85","134.75","136.20","133.05","4.96M","0.78%"
"11-04-2016","134.80","131.50","135.25","131.50","5.32M","2.31%"
"08-04-2016","131.75","127.25","132.60","127.10","7.34M","3.86%"
"07-04-2016","126.85","126.85","127.50","125.75","4.33M","0.00%"
"06-04-2016","126.85","128.05","128.25","126.55","3.72M","-0.63%"
"05-04-2016","127.65","131.65","132.30","127.30","5.34M","-3.22%"
"04-04-2016","131.90","131.00","132.20","130.45","3.82M","1.00%"
