"Date","Price","Open","High","Low","Vol.","Change %"
"16-04-2025","2,634.60","2,660.00","2,665.00","2,618.30","3.07M","-0.43%"
"15-04-2025","2,646.00","2,606.00","2,690.00","2,606.00","3.29M","2.54%"
"11-04-2025","2,580.35","2,549.00","2,604.00","2,532.05","3.60M","2.27%"
"09-04-2025","2,523.10","2,540.00","2,571.95","2,515.95","3.35M","-0.02%"
"08-04-2025","2,523.65","2,510.00","2,550.00","2,454.00","4.25M","1.30%"
"07-04-2025","2,491.25","2,425.00","2,524.65","2,425.00","3.94M","-4.06%"
"04-04-2025","2,596.55","2,614.95","2,631.50","2,557.05","3.60M","-0.57%"
"03-04-2025","2,611.45","2,607.75","2,652.40","2,600.25","2.36M","-0.99%"
"02-04-2025","2,637.55","2,631.10","2,660.00","2,625.30","2.24M","-0.01%"
"01-04-2025","2,637.90","2,652.80","2,728.00","2,623.15","3.30M","-1.05%"
"28-03-2025","2,665.80","2,735.80","2,739.70","2,635.00","6.07M","-2.46%"
"27-03-2025","2,733.00","2,735.00","2,751.00","2,695.55","4.33M","-0.34%"
"26-03-2025","2,742.25","2,751.30","2,795.00","2,737.05","3.11M","0.23%"
"25-03-2025","2,736.00","2,774.70","2,802.45","2,725.05","3.58M","-1.39%"
"24-03-2025","2,774.70","2,815.30","2,822.15","2,709.40","5.40M","-0.97%"
"21-03-2025","2,801.85","2,839.10","2,893.00","2,781.25","3.82M","-0.93%"
"20-03-2025","2,828.10","2,803.75","2,847.00","2,801.00","2.35M","1.40%"
"19-03-2025","2,789.10","2,795.00","2,831.90","2,779.55","2.44M","-0.08%"
"18-03-2025","2,791.40","2,732.30","2,798.00","2,715.05","3.52M","3.19%"
"17-03-2025","2,705.15","2,635.00","2,727.05","2,635.00","2.53M","2.33%"
"13-03-2025","2,643.50","2,677.10","2,686.35","2,618.30","2.45M","-0.37%"
"12-03-2025","2,653.30","2,645.60","2,678.00","2,636.10","3.45M","0.29%"
"11-03-2025","2,645.60","2,684.75","2,685.00","2,613.15","3.62M","-2.11%"
"10-03-2025","2,702.60","2,695.00","2,734.65","2,665.10","2.52M","-0.93%"
"07-03-2025","2,727.85","2,721.30","2,765.95","2,708.10","1.89M","-0.53%"
"06-03-2025","2,742.40","2,748.00","2,766.85","2,695.00","3.71M","0.58%"
"05-03-2025","2,726.60","2,661.95","2,736.90","2,642.65","3.67M","4.33%"
"04-03-2025","2,613.35","2,561.00","2,627.30","2,550.00","1.98M","0.06%"
"03-03-2025","2,611.90","2,613.80","2,695.95","2,595.00","4.34M","1.04%"
"28-02-2025","2,585.10","2,695.10","2,699.00","2,572.20","7.55M","-5.19%"
"27-02-2025","2,726.55","2,837.00","2,840.00","2,703.50","2.67M","-1.85%"
"25-02-2025","2,777.85","2,740.00","2,803.95","2,728.15","4.92M","2.53%"
"24-02-2025","2,709.20","2,669.00","2,716.80","2,631.15","6.17M","1.49%"
"21-02-2025","2,669.35","2,815.20","2,815.20","2,653.35","8.94M","-5.99%"
"20-02-2025","2,839.45","2,745.10","2,844.50","2,690.05","3.80M","2.98%"
"19-02-2025","2,757.40","2,750.00","2,782.65","2,728.00","2.67M","-1.17%"
"18-02-2025","2,790.05","2,844.00","2,845.00","2,755.90","2.30M","-1.48%"
"17-02-2025","2,831.95","2,940.80","2,955.00","2,792.25","4.77M","-3.76%"
"14-02-2025","2,942.60","2,999.00","3,020.00","2,907.05","1.96M","-1.19%"
"13-02-2025","2,978.00","3,024.95","3,047.00","2,971.05","2.48M","-0.31%"
"12-02-2025","2,987.20","3,068.55","3,075.00","2,955.10","4.61M","-3.20%"
"11-02-2025","3,085.95","3,146.85","3,154.00","3,071.10","2.47M","-1.64%"
"10-02-2025","3,137.25","3,209.20","3,270.95","3,128.80","3.85M","-1.91%"
"07-02-2025","3,198.45","3,168.00","3,219.95","3,110.00","4.79M","1.86%"
"06-02-2025","3,139.95","3,170.00","3,180.85","3,121.25","2.34M","-1.22%"
"05-02-2025","3,178.75","3,189.05","3,218.65","3,142.00","2.26M","-0.32%"
"04-02-2025","3,189.05","3,225.00","3,270.55","3,137.85","3.86M","0.50%"
"03-02-2025","3,173.30","3,056.60","3,187.95","3,044.75","3.66M","3.14%"
"01-02-2025","3,076.75","2,990.00","3,098.95","2,990.00","2.67M","2.91%"
"31-01-2025","2,989.85","2,970.00","3,049.85","2,955.10","2.41M","0.62%"
"30-01-2025","2,971.45","2,924.35","3,008.90","2,919.00","3.06M","1.61%"
"29-01-2025","2,924.35","2,883.95","2,933.50","2,856.30","1.81M","1.87%"
"28-01-2025","2,870.60","2,835.00","2,925.00","2,784.00","2.43M","1.38%"
"27-01-2025","2,831.60","2,772.30","2,846.90","2,754.15","2.02M","1.08%"
"24-01-2025","2,801.40","2,875.00","2,896.00","2,790.00","2.67M","-2.95%"
"23-01-2025","2,886.45","2,826.45","2,899.40","2,810.00","2.65M","2.12%"
"22-01-2025","2,826.45","2,848.00","2,851.90","2,805.85","3.13M","0.18%"
"21-01-2025","2,821.30","2,900.10","2,907.00","2,808.90","3.38M","-2.31%"
"20-01-2025","2,888.10","2,910.00","2,935.95","2,877.30","2.91M","-1.00%"
"17-01-2025","2,917.35","2,969.95","2,970.35","2,903.10","2.00M","-2.12%"
"16-01-2025","2,980.60","2,978.15","2,997.40","2,945.00","2.60M","0.69%"
"15-01-2025","2,960.25","3,057.10","3,063.95","2,951.00","2.44M","-2.93%"
"14-01-2025","3,049.50","3,000.00","3,078.45","2,999.65","2.85M","1.66%"
"13-01-2025","2,999.65","3,053.65","3,066.85","2,993.45","2.21M","-3.01%"
"10-01-2025","3,092.85","3,110.00","3,149.60","3,055.00","2.34M","-1.08%"
"09-01-2025","3,126.50","3,103.80","3,157.90","3,085.35","2.43M","1.31%"
"08-01-2025","3,086.10","3,135.00","3,135.00","3,057.00","2.72M","-0.73%"
"07-01-2025","3,108.85","3,110.00","3,131.30","3,081.75","1.98M","0.10%"
"06-01-2025","3,105.70","3,209.60","3,235.00","3,090.10","2.66M","-2.66%"
"03-01-2025","3,190.55","3,215.00","3,237.05","3,175.70","2.26M","-0.64%"
"02-01-2025","3,211.10","3,100.00","3,228.10","3,085.05","4.30M","4.19%"
"01-01-2025","3,082.00","3,007.10","3,086.95","2,995.20","1.69M","2.49%"
"31-12-2024","3,007.10","2,994.40","3,018.90","2,971.20","1.54M","0.14%"
"30-12-2024","3,002.90","3,028.05","3,044.60","2,991.05","2.34M","-1.53%"
"27-12-2024","3,049.45","2,987.20","3,064.00","2,978.05","2.29M","2.48%"
"26-12-2024","2,975.65","2,925.00","2,984.45","2,923.35","2.16M","1.60%"
"24-12-2024","2,928.70","2,909.40","2,950.20","2,900.80","1.86M","0.67%"
"23-12-2024","2,909.30","2,918.00","2,942.40","2,891.10","2.14M","0.10%"
"20-12-2024","2,906.35","3,014.65","3,025.00","2,886.35","8.05M","-3.59%"
"19-12-2024","3,014.65","3,006.00","3,045.00","2,970.50","2.37M","-1.20%"
"18-12-2024","3,051.20","3,026.10","3,062.00","3,024.55","2.01M","0.32%"
"17-12-2024","3,041.50","3,055.10","3,093.75","3,028.00","2.56M","-1.41%"
"16-12-2024","3,084.85","3,089.40","3,092.15","3,040.00","2.30M","0.11%"
"13-12-2024","3,081.40","3,051.00","3,093.10","3,000.00","2.47M","0.45%"
"12-12-2024","3,067.45","3,084.80","3,086.00","3,045.00","1.96M","-0.15%"
"11-12-2024","3,072.05","3,052.00","3,115.00","3,047.80","2.41M","0.17%"
"10-12-2024","3,066.90","3,047.95","3,081.25","3,005.30","2.06M","0.51%"
"09-12-2024","3,051.25","3,063.40","3,073.00","3,040.00","1.88M","-0.71%"
"06-12-2024","3,073.00","3,075.50","3,099.00","3,065.95","2.69M","0.05%"
"05-12-2024","3,071.60","3,049.95","3,099.00","3,016.05","3.80M","1.31%"
"04-12-2024","3,031.75","3,003.00","3,051.85","3,003.00","3.36M","0.15%"
"03-12-2024","3,027.30","3,041.70","3,041.70","2,987.65","2.31M","0.36%"
"02-12-2024","3,016.40","2,984.00","3,026.25","2,961.90","2.32M","1.70%"
"29-11-2024","2,966.10","2,903.00","2,991.65","2,903.00","3.54M","2.33%"
"28-11-2024","2,898.70","2,995.00","2,999.95","2,892.00","4.46M","-3.53%"
"27-11-2024","3,004.80","3,025.95","3,070.00","2,986.05","3.59M","0.66%"
"26-11-2024","2,985.20","3,053.50","3,068.10","2,952.50","2.14M","-1.98%"
"25-11-2024","3,045.60","3,075.00","3,149.65","3,022.40","6.30M","1.08%"
"22-11-2024","3,012.95","2,944.00","3,063.50","2,896.70","4.83M","2.61%"
"21-11-2024","2,936.25","2,962.50","2,974.00","2,918.00","3.82M","-0.43%"
"19-11-2024","2,948.95","2,845.00","2,998.00","2,845.00","5.23M","3.58%"
"18-11-2024","2,846.90","2,844.00","2,874.70","2,800.05","2.41M","1.41%"
"14-11-2024","2,807.20","2,815.00","2,842.40","2,736.25","2.48M","0.29%"
"13-11-2024","2,798.95","2,876.00","2,895.00","2,782.90","3.95M","-3.44%"
"12-11-2024","2,898.55","2,931.20","2,945.90","2,880.00","2.41M","-1.09%"
"11-11-2024","2,930.60","2,962.35","3,009.60","2,889.05","2.63M","-1.49%"
"08-11-2024","2,974.90","2,910.00","2,990.95","2,851.25","4.46M","2.89%"
"07-11-2024","2,891.35","2,971.75","2,972.55","2,857.95","4.25M","-1.47%"
"06-11-2024","2,934.55","2,910.00","2,953.80","2,885.40","2.90M","1.21%"
"05-11-2024","2,899.45","2,875.50","2,908.00","2,822.10","3.56M","0.54%"
"04-11-2024","2,883.95","2,804.50","2,971.75","2,804.50","7.56M","2.35%"
"01-11-2024","2,817.65","2,780.00","2,840.90","2,780.00","1.06M","3.27%"
"31-10-2024","2,728.55","2,707.70","2,752.00","2,671.60","3.83M","0.77%"
"30-10-2024","2,707.70","2,689.25","2,755.85","2,669.05","5.68M","-1.43%"
"29-10-2024","2,746.90","2,762.00","2,797.95","2,702.55","3.16M","-1.23%"
"28-10-2024","2,781.00","2,730.00","2,834.90","2,713.90","2.81M","2.21%"
"25-10-2024","2,720.85","2,825.00","2,825.05","2,679.30","4.53M","-3.73%"
"24-10-2024","2,826.35","2,763.00","2,842.20","2,763.00","3.99M","1.18%"
"23-10-2024","2,793.50","2,876.15","2,924.90","2,781.25","7.91M","-3.25%"
"22-10-2024","2,887.20","3,005.00","3,008.95","2,878.20","4.20M","-3.70%"
"21-10-2024","2,998.20","2,959.75","3,001.40","2,892.90","5.06M","1.15%"
"18-10-2024","2,964.25","2,945.35","2,988.85","2,914.70","3.41M","-0.01%"
"17-10-2024","2,964.60","3,055.00","3,065.30","2,952.20","3.62M","-3.37%"
"16-10-2024","3,068.00","3,138.00","3,147.90","3,052.15","1.97M","-2.78%"
"15-10-2024","3,155.80","3,177.00","3,192.95","3,086.55","2.25M","0.03%"
"14-10-2024","3,154.90","3,151.00","3,174.00","3,115.00","2.43M","0.66%"
"11-10-2024","3,134.35","3,200.00","3,210.50","3,121.00","1.65M","-1.88%"
"10-10-2024","3,194.30","3,156.00","3,220.30","3,155.00","2.51M","1.31%"
"09-10-2024","3,153.00","3,164.80","3,204.30","3,145.00","2.43M","-0.41%"
"08-10-2024","3,165.85","3,074.00","3,176.90","3,066.00","6.06M","3.45%"
"07-10-2024","3,060.20","3,028.00","3,066.95","2,982.90","2.73M","1.42%"
"04-10-2024","3,017.45","3,127.05","3,157.60","3,009.50","4.28M","-3.59%"
"03-10-2024","3,129.85","3,085.00","3,171.00","3,072.45","3.24M","-1.13%"
"01-10-2024","3,165.50","3,105.50","3,185.45","3,095.80","4.03M","2.28%"
"30-09-2024","3,094.90","3,163.15","3,179.00","3,087.00","3.55M","-2.79%"
"27-09-2024","3,183.65","3,171.00","3,222.10","3,152.55","6.80M","0.08%"
"26-09-2024","3,181.10","3,072.00","3,197.20","3,045.65","4.75M","2.91%"
"25-09-2024","3,091.05","3,045.00","3,149.00","3,034.55","4.22M","0.54%"
"24-09-2024","3,074.30","3,020.00","3,098.55","3,020.00","3.70M","0.80%"
"23-09-2024","3,049.80","2,962.75","3,056.90","2,956.15","3.93M","3.35%"
"20-09-2024","2,950.85","2,798.70","2,960.00","2,798.50","12.49M","5.48%"
"19-09-2024","2,797.50","2,812.00","2,852.00","2,792.20","2.81M","-0.38%"
"18-09-2024","2,808.20","2,781.50","2,848.00","2,777.65","2.53M","0.74%"
"17-09-2024","2,787.65","2,765.00","2,793.50","2,745.30","1.39M","1.10%"
"16-09-2024","2,757.40","2,740.20","2,784.30","2,732.05","1.23M","0.67%"
"13-09-2024","2,739.10","2,755.00","2,758.55","2,711.75","2.10M","-0.07%"
"12-09-2024","2,740.90","2,665.00","2,751.60","2,635.60","3.73M","3.26%"
"11-09-2024","2,654.25","2,681.50","2,708.00","2,644.10","2.03M","-1.33%"
"10-09-2024","2,690.00","2,691.25","2,715.00","2,677.00","2.03M","-0.70%"
"09-09-2024","2,708.85","2,688.15","2,714.30","2,660.05","1.27M","0.40%"
"06-09-2024","2,698.10","2,723.00","2,738.90","2,680.10","2.84M","-0.92%"
"05-09-2024","2,723.10","2,756.20","2,760.00","2,711.90","2.36M","-0.96%"
"04-09-2024","2,749.60","2,761.00","2,779.90","2,731.10","1.70M","-1.27%"
"03-09-2024","2,784.85","2,780.00","2,798.10","2,772.60","1.59M","0.28%"
"02-09-2024","2,777.00","2,848.80","2,848.80","2,756.50","2.27M","-1.01%"
"30-08-2024","2,805.40","2,780.00","2,821.55","2,765.00","4.90M","1.73%"
"29-08-2024","2,757.60","2,789.35","2,801.65","2,741.65","2.24M","-1.44%"
"28-08-2024","2,798.00","2,781.90","2,827.00","2,780.80","1.85M","0.62%"
"27-08-2024","2,780.80","2,797.95","2,800.00","2,773.95","1.60M","-0.44%"
"26-08-2024","2,793.10","2,764.95","2,799.00","2,753.10","2.77M","1.24%"
"23-08-2024","2,759.00","2,732.95","2,769.00","2,725.30","1.94M","0.95%"
"22-08-2024","2,732.95","2,771.10","2,775.75","2,724.05","2.35M","-1.32%"
"21-08-2024","2,769.40","2,774.00","2,780.95","2,755.00","1.50M","-0.07%"
"20-08-2024","2,771.30","2,779.75","2,783.20","2,748.50","1.76M","0.22%"
"19-08-2024","2,765.15","2,859.90","2,859.90","2,760.00","2.50M","-2.65%"
"16-08-2024","2,840.45","2,789.00","2,845.05","2,776.15","4.38M","3.47%"
"14-08-2024","2,745.25","2,728.80","2,771.95","2,715.30","2.61M","1.00%"
"13-08-2024","2,718.05","2,718.10","2,738.65","2,704.10","1.29M","0.01%"
"12-08-2024","2,717.65","2,749.15","2,757.00","2,708.70","2.32M","-1.15%"
"09-08-2024","2,749.15","2,734.00","2,765.00","2,705.00","2.28M","2.47%"
"08-08-2024","2,682.95","2,660.50","2,716.50","2,656.50","2.67M","0.08%"
"07-08-2024","2,680.85","2,697.50","2,704.75","2,661.00","2.48M","1.82%"
"06-08-2024","2,632.95","2,688.30","2,748.75","2,625.70","3.07M","-1.72%"
"05-08-2024","2,678.95","2,679.65","2,729.20","2,635.80","3.73M","-2.57%"
"02-08-2024","2,749.65","2,810.30","2,810.30","2,733.85","3.04M","-2.78%"
"01-08-2024","2,828.40","2,926.50","2,926.50","2,820.10","4.97M","-2.73%"
"31-07-2024","2,907.80","2,937.00","2,979.60","2,872.95","4.24M","-0.49%"
"30-07-2024","2,922.10","2,945.00","2,950.00","2,904.60","2.29M","-0.37%"
"29-07-2024","2,933.00","2,900.00","2,945.00","2,875.50","2.39M","1.57%"
"26-07-2024","2,887.80","2,821.60","2,897.40","2,790.00","2.35M","2.72%"
"25-07-2024","2,811.40","2,799.80","2,827.00","2,781.80","1.86M","0.21%"
"24-07-2024","2,805.50","2,823.00","2,830.40","2,763.65","2.28M","-0.56%"
"23-07-2024","2,821.35","2,824.00","2,854.50","2,743.40","2.57M","0.59%"
"22-07-2024","2,804.75","2,751.05","2,819.00","2,725.00","2.21M","2.02%"
"19-07-2024","2,749.30","2,819.95","2,819.95","2,743.00","2.04M","-2.49%"
"18-07-2024","2,819.45","2,756.00","2,825.95","2,736.50","4.12M","2.27%"
"16-07-2024","2,756.75","2,754.95","2,766.85","2,740.00","1.93M","0.94%"
"15-07-2024","2,731.05","2,722.85","2,739.00","2,708.10","2.02M","1.00%"
"12-07-2024","2,703.95","2,689.65","2,722.30","2,687.15","3.40M","0.22%"
"11-07-2024","2,698.05","2,757.95","2,757.95","2,691.00","4.31M","-1.24%"
"10-07-2024","2,732.00","2,930.00","2,930.00","2,697.90","14.48M","-6.61%"
"09-07-2024","2,925.50","2,855.35","2,940.00","2,837.25","2.90M","2.60%"
"08-07-2024","2,851.35","2,880.60","2,918.60","2,847.50","1.63M","-1.02%"
"05-07-2024","2,880.60","2,886.00","2,886.00","2,840.00","1.97M","-0.76%"
"04-07-2024","2,902.80","2,890.00","2,922.00","2,885.05","1.50M","0.86%"
"03-07-2024","2,877.95","2,871.00","2,895.00","2,865.10","1.02M","0.45%"
"02-07-2024","2,865.15","2,890.20","2,891.00","2,850.00","1.51M","-0.37%"
"01-07-2024","2,875.85","2,841.00","2,894.05","2,838.25","1.72M","0.32%"
"28-06-2024","2,866.65","2,855.00","2,896.00","2,855.00","2.55M","-0.77%"
"27-06-2024","2,888.95","2,842.00","2,905.00","2,793.05","6.90M","1.31%"
"26-06-2024","2,851.50","2,907.05","2,912.95","2,844.60","3.28M","-1.99%"
"25-06-2024","2,909.40","2,921.20","2,947.00","2,891.05","1.91M","-0.22%"
"24-06-2024","2,915.80","2,836.50","2,923.95","2,813.05","2.70M","2.67%"
"21-06-2024","2,839.95","2,884.75","2,920.90","2,825.05","8.40M","-1.09%"
"20-06-2024","2,871.20","2,945.05","2,954.75","2,857.30","4.02M","-2.14%"
"19-06-2024","2,933.85","2,975.00","2,977.00","2,926.45","3.51M","-0.95%"
"18-06-2024","2,961.90","2,965.00","3,013.50","2,956.65","4.89M","1.14%"
"14-06-2024","2,928.60","2,875.00","2,946.00","2,865.00","3.52M","2.34%"
"13-06-2024","2,861.70","2,850.00","2,879.10","2,788.65","2.49M","2.66%"
"12-06-2024","2,787.55","2,835.55","2,848.60","2,782.05","2.58M","-1.69%"
"11-06-2024","2,835.55","2,821.00","2,855.00","2,813.40","2.30M","1.00%"
"10-06-2024","2,807.55","2,861.00","2,886.00","2,800.00","2.02M","-1.75%"
"07-06-2024","2,857.45","2,668.35","2,867.60","2,668.35","6.45M","5.84%"
"06-06-2024","2,699.85","2,745.00","2,761.90","2,670.90","4.99M","-1.50%"
"05-06-2024","2,740.95","2,572.90","2,753.70","2,571.80","4.24M","6.53%"
"04-06-2024","2,572.90","2,634.25","2,639.00","2,448.20","6.37M","-2.32%"
"03-06-2024","2,634.00","2,575.05","2,654.35","2,570.40","2.70M","5.10%"
"31-05-2024","2,506.25","2,517.75","2,569.20","2,495.15","8.77M","0.51%"
"30-05-2024","2,493.50","2,518.00","2,531.45","2,478.00","3.37M","-1.58%"
"29-05-2024","2,533.65","2,510.25","2,547.00","2,500.60","2.72M","-0.75%"
"28-05-2024","2,552.80","2,550.00","2,581.95","2,548.00","1.55M","0.15%"
"27-05-2024","2,549.10","2,581.15","2,589.75","2,541.00","3.33M","-1.19%"
"24-05-2024","2,579.75","2,589.80","2,605.00","2,572.40","2.92M","-1.13%"
"23-05-2024","2,609.20","2,520.00","2,617.40","2,500.25","4.72M","3.50%"
"22-05-2024","2,521.05","2,521.70","2,535.00","2,490.00","2.97M","-0.06%"
"21-05-2024","2,522.65","2,503.00","2,536.95","2,467.00","3.75M","0.76%"
"18-05-2024","2,503.70","2,527.95","2,527.95","2,500.05","257.09K","-0.43%"
"17-05-2024","2,514.60","2,425.35","2,557.95","2,425.35","9.80M","6.02%"
"16-05-2024","2,371.75","2,319.45","2,393.90","2,286.20","7.44M","3.02%"
"15-05-2024","2,302.30","2,281.30","2,317.15","2,256.00","2.57M","1.43%"
"14-05-2024","2,269.90","2,175.00","2,280.35","2,175.00","3.83M","3.92%"
"13-05-2024","2,184.25","2,208.00","2,208.05","2,160.00","2.58M","-0.40%"
"10-05-2024","2,193.05","2,211.85","2,231.65","2,183.00","3.05M","-0.88%"
"09-05-2024","2,212.55","2,185.55","2,256.75","2,185.00","4.00M","1.38%"
"08-05-2024","2,182.40","2,191.70","2,195.00","2,160.00","1.99M","-0.42%"
"07-05-2024","2,191.50","2,236.00","2,236.90","2,164.85","1.73M","-1.50%"
"06-05-2024","2,224.95","2,200.45","2,240.00","2,190.00","2.11M","1.46%"
"03-05-2024","2,193.00","2,210.00","2,210.00","2,172.35","3.86M","0.36%"
"02-05-2024","2,185.15","2,165.10","2,204.00","2,165.10","3.35M","1.34%"
"30-04-2024","2,156.35","2,073.05","2,169.00","2,073.05","5.75M","4.57%"
"29-04-2024","2,062.05","2,045.50","2,068.35","2,001.00","2.72M","0.84%"
"26-04-2024","2,044.90","2,099.55","2,103.00","2,038.80","2.95M","-2.48%"
"25-04-2024","2,096.85","2,060.00","2,113.95","2,041.90","3.08M","1.87%"
"24-04-2024","2,058.45","2,055.00","2,090.85","2,052.95","1.93M","-0.20%"
"23-04-2024","2,062.60","2,096.00","2,114.00","2,056.85","2.89M","-1.34%"
"22-04-2024","2,090.65","2,124.55","2,133.00","2,065.00","2.45M","0.37%"
"19-04-2024","2,082.90","2,034.00","2,087.00","1,998.20","3.25M","2.86%"
"18-04-2024","2,024.95","2,031.30","2,087.00","2,016.50","3.54M","-0.31%"
"16-04-2024","2,031.30","2,047.05","2,073.75","2,027.75","1.98M","-1.08%"
"15-04-2024","2,053.45","2,055.25","2,083.90","2,035.00","2.02M","-0.85%"
"12-04-2024","2,070.95","2,084.00","2,087.50","2,051.65","4.01M","-0.25%"
"10-04-2024","2,076.20","2,098.45","2,108.60","2,070.00","2.28M","-0.70%"
"09-04-2024","2,090.90","2,095.00","2,098.65","2,070.10","2.85M","0.62%"
"08-04-2024","2,078.10","2,018.00","2,087.00","2,016.90","2.78M","3.22%"
"05-04-2024","2,013.30","1,995.35","2,027.45","1,992.25","2.77M","0.53%"
"04-04-2024","2,002.70","1,999.00","2,015.00","1,963.20","3.01M","0.67%"
"03-04-2024","1,989.30","1,967.00","2,003.30","1,956.20","3.62M","0.88%"
"02-04-2024","1,971.95","1,915.95","1,977.50","1,901.45","3.43M","2.92%"
"01-04-2024","1,915.95","1,938.00","1,963.85","1,891.80","2.77M","-0.28%"
"28-03-2024","1,921.35","1,881.15","1,962.95","1,870.35","3.79M","2.14%"
"27-03-2024","1,881.15","1,869.90","1,899.90","1,855.30","4.20M","0.92%"
"26-03-2024","1,863.95","1,878.20","1,917.50","1,861.10","4.09M","-0.79%"
"22-03-2024","1,878.80","1,865.85","1,905.45","1,847.25","3.79M","0.69%"
"21-03-2024","1,865.85","1,859.95","1,875.00","1,845.00","2.07M","1.16%"
"20-03-2024","1,844.40","1,851.95","1,859.05","1,820.55","1.55M","0.03%"
"19-03-2024","1,843.90","1,856.05","1,865.00","1,826.80","2.19M","-0.65%"
"18-03-2024","1,856.05","1,807.95","1,867.40","1,801.05","3.40M","3.14%"
"15-03-2024","1,799.50","1,875.00","1,882.10","1,788.80","5.50M","-4.82%"
"14-03-2024","1,890.55","1,853.70","1,895.60","1,844.60","2.39M","1.99%"
"13-03-2024","1,853.70","1,896.00","1,901.40","1,844.25","4.27M","-2.19%"
"12-03-2024","1,895.15","1,892.00","1,898.35","1,876.65","3.19M","0.04%"
"11-03-2024","1,894.35","1,913.00","1,913.70","1,873.30","3.25M","-0.17%"
"07-03-2024","1,897.55","1,930.15","1,932.15","1,884.30","18.32M","-3.71%"
"06-03-2024","1,970.65","1,945.00","1,979.90","1,922.00","1.67M","1.62%"
"05-03-2024","1,939.25","1,925.00","1,968.00","1,923.05","2.21M","0.95%"
"04-03-2024","1,921.05","1,967.00","1,974.95","1,919.05","1.65M","-1.99%"
"02-03-2024","1,960.10","1,973.40","1,975.10","1,957.00","110.56K","-0.65%"
"01-03-2024","1,972.95","1,933.60","1,982.30","1,930.50","3.38M","2.10%"
"29-02-2024","1,932.40","1,902.85","1,950.90","1,892.55","5.54M","1.62%"
"28-02-2024","1,901.65","1,951.95","1,953.15","1,897.05","2.01M","-2.51%"
"27-02-2024","1,950.60","1,926.00","1,956.95","1,915.05","2.82M","1.08%"
"26-02-2024","1,929.80","1,935.00","1,951.00","1,925.20","2.44M","-0.01%"
"23-02-2024","1,929.95","1,926.35","1,947.85","1,901.10","3.32M","1.03%"
"22-02-2024","1,910.35","1,870.95","1,917.00","1,853.00","3.36M","2.73%"
"21-02-2024","1,859.65","1,849.90","1,889.70","1,846.70","4.47M","0.32%"
"20-02-2024","1,853.65","1,837.40","1,860.00","1,820.50","1.83M","0.28%"
"19-02-2024","1,848.55","1,836.05","1,856.45","1,820.00","2.68M","0.71%"
"16-02-2024","1,835.55","1,788.00","1,864.65","1,776.85","7.19M","3.99%"
"15-02-2024","1,765.05","1,681.05","1,784.90","1,668.10","9.89M","6.52%"
"14-02-2024","1,657.05","1,631.00","1,679.65","1,623.90","4.37M","0.63%"
"13-02-2024","1,646.75","1,670.00","1,679.40","1,623.45","2.08M","-0.83%"
"12-02-2024","1,660.45","1,654.00","1,675.05","1,640.55","1.20M","0.85%"
