Date,Open,High,Low,Close,Volume
2020-10-29,488.6,495.4,484.3,492.0,4370000.0
2020-10-30,494.0,500.3,488.9,492.85,4400000.0
2020-11-02,494.0,498.2,488.3,493.75,6110000.0
2020-11-03,497.8,504.55,488.3,489.5,8100000.0
2020-11-04,491.0,498.55,489.0,492.75,5020000.0
2020-11-05,497.0,509.2,495.85,506.45,5210000.0
2020-11-06,507.75,510.35,501.45,504.2,3210000.0
2020-11-09,511.0,517.85,505.5,509.85,6180000.0
2020-11-10,511.2,513.5,495.0,498.4,3260000.0
2020-11-11,499.5,504.9,495.0,503.45,2910000.0
2020-11-12,505.0,512.5,502.2,508.75,2740000.0
2020-11-13,509.8,519.0,508.2,513.25,4010000.0
2020-11-17,518.0,521.85,513.1,518.3,2770000.0
2020-11-18,518.3,524.0,514.0,516.9,3690000.0
2020-11-19,515.9,528.0,512.25,515.6,3660000.0
2020-11-20,520.25,523.8,515.6,519.05,2770000.0
2020-11-23,520.0,534.9,519.0,521.65,5310000.0
2020-11-24,524.2,530.7,521.65,526.85,4070000.0000000005
2020-11-25,529.25,529.4,508.4,514.8,2940000.0
2020-11-26,516.5,523.6,505.05,519.85,3570000.0
2020-11-27,520.8,545.3,520.55,538.0,18850000.0
2020-12-01,554.0,554.0,525.3,529.3,5110000.0
2020-12-02,532.0,541.8,530.1,539.25,3690000.0
2020-12-03,541.0,552.9,540.0,550.4,3860000.0
2020-12-04,552.0,566.9,549.75,563.5,4170000.0
2020-12-07,563.95,570.0,561.0,567.85,3710000.0
2020-12-08,570.0,570.0,558.0,562.75,2870000.0
2020-12-09,564.0,570.0,560.35,565.5,2570000.0
2020-12-10,562.0,584.7,560.2,579.9,4580000.0
2020-12-11,584.8,589.35,570.55,576.4,3440000.0
2020-12-14,579.8,583.0,572.1,577.0,2480000.0
2020-12-15,577.0,580.65,566.5,571.3,3410000.0
2020-12-16,574.9,585.2,573.7,583.6,3690000.0
2020-12-17,584.95,593.4,575.55,577.3,3610000.0
2020-12-18,578.0,581.9,567.5,573.55,5070000.0
2020-12-21,574.0,579.95,553.7,562.75,4820000.0
2020-12-22,559.8,578.05,551.0,576.0,3260000.0
2020-12-23,577.8,606.85,573.05,605.3,7580000.0
2020-12-24,615.0,616.1,597.05,601.0,5300000.0
2020-12-28,607.7,611.95,599.2,602.45,2350000.0
2020-12-29,607.7,607.7,593.2,598.6,2110000.0
2020-12-30,598.8,604.0,590.05,594.35,2300000.0
2020-12-31,597.45,599.75,587.0,589.9,2320000.0
2021-01-01,593.0,606.8,591.0,601.5,3610000.0
2021-01-04,606.95,606.95,597.5,604.0,2120000.0
2021-01-05,604.0,614.3,601.1,609.55,3810000.0
2021-01-06,613.0,613.8,595.4,604.95,2170000.0
2021-01-07,609.7,610.3,598.55,600.85,2200000.0
2021-01-08,606.8,612.5,602.6,609.55,3460000.0
2021-01-11,613.0,632.8,609.5,629.0,6360000.0
2021-01-12,632.6,634.9,620.0,624.3,4560000.0
2021-01-13,626.8,633.0,611.3,620.4,3660000.0
2021-01-14,622.9,623.0,608.65,614.0,3580000.0
2021-01-15,610.0,613.5,595.0,602.4,4490000.0
2021-01-18,601.5,601.5,581.0,584.75,3350000.0
2021-01-19,590.0,591.0,577.35,582.7,5740000.0
2021-01-20,588.0,602.7,583.6,596.65,6160000.0
2021-01-21,603.4,612.75,590.05,595.25,4510000.0
2021-01-22,599.2,606.9,582.6,584.75,4310000.0
2021-01-25,587.8,589.85,570.0,573.6,2020000.0
2021-01-27,573.0,588.55,566.55,572.65,3660000.0
2021-01-28,571.9,576.0,561.5,564.6,4770000.0
2021-01-29,574.0,574.0,554.25,559.8,3590000.0
2021-02-01,563.0,588.75,554.35,584.15,4710000.0
2021-02-02,590.0,596.4,567.15,575.35,5710000.0
2021-02-03,589.0,598.0,571.0,580.15,10600000.0
2021-02-04,585.0,590.0,577.55,588.05,3820000.0
2021-02-05,593.9,600.0,589.2,592.5,5920000.0
2021-02-08,595.0,604.8,594.9,597.1,3970000.0
2021-02-09,597.0,607.5,594.55,598.7,3070000.0
2021-02-10,600.75,605.95,597.3,600.75,2440000.0
2021-02-11,603.3,622.0,598.35,610.35,7030000.0
2021-02-12,616.2,616.2,603.5,607.5,3620000.0
2021-02-15,608.0,625.5,607.4,623.1,3230000.0
2021-02-16,629.9,634.95,617.55,628.35,6420000.0
2021-02-17,636.0,645.7,624.25,632.15,8560000.0
2021-02-18,637.45,643.4,621.15,624.0,4460000.0
2021-02-19,624.0,626.1,610.45,616.95,3010000.0
2021-02-22,619.0,623.55,612.0,618.3,3020000.0
2021-02-23,619.9,635.0,616.0,627.5,4220000.0
2021-02-24,654.0,654.0,615.0,625.95,10480000.0
2021-02-25,628.9,639.15,624.35,628.5,4980000.0
2021-02-26,625.0,625.9,604.5,609.15,5550000.0
2021-03-01,614.9,628.5,609.2,624.55,2530000.0
2021-03-02,628.5,636.0,622.0,632.35,3050000.0
2021-03-03,635.0,648.0,633.0,636.9,3600000.0
2021-03-04,634.9,643.85,628.8,631.1,2620000.0
2021-03-05,633.7,643.5,618.0,622.65,2840000.0
2021-03-08,626.9,628.2,615.0,616.05,1940000.0
2021-03-09,618.8,620.9,602.0,611.7,3070000.0
2021-03-10,616.8,623.65,615.0,620.95,2780000.0
2021-03-12,623.0,624.8,613.4,615.25,1880000.0
2021-03-15,617.1,618.8,602.4,607.65,2770000.0
2021-03-16,611.55,618.0,608.5,610.65,2480000.0
2021-03-17,612.0,612.4,600.1,603.35,2260000.0
2021-03-18,606.0,608.2,587.0,594.9,3390000.0
2021-03-19,590.0,607.65,577.05,600.25,4870000.0
2021-03-22,603.0,623.05,596.25,620.55,3150000.0
2021-03-23,621.0,640.0,620.55,634.1,4940000.0
2021-03-24,632.8,639.15,624.65,629.1,2940000.0
2021-03-25,634.0,634.2,611.0,614.85,2980000.0
2021-03-26,620.0,634.95,615.1,628.3,3560000.0
2021-03-30,630.85,637.6,617.55,628.9,19900000.0
2021-03-31,630.0,645.7,630.0,638.9,4420000.0
2021-04-01,641.0,652.95,640.65,650.15,3840000.0
2021-04-05,651.95,651.95,639.2,644.95,3570000.0
2021-04-06,645.2,679.0,638.1,674.55,7640000.0
2021-04-07,674.95,674.95,659.15,665.75,3900000.0
2021-04-08,667.05,677.2,666.8,670.7,2480000.0
2021-04-09,670.0,685.0,665.0,679.8,2570000.0
2021-04-12,675.0,675.6,650.0,655.6,4200000.0
2021-04-13,657.0,677.9,656.0,663.95,3070000.0
2021-04-15,662.8,674.0,647.15,659.3,3190000.0
2021-04-16,662.8,676.55,660.3,671.3,2710000.0
2021-04-19,662.0,668.8,651.5,664.1,2620000.0
2021-04-20,677.35,698.0,666.3,680.1,8230000.0
2021-04-22,680.7,680.7,663.0,665.5,3010000.0
2021-04-23,667.0,675.7,661.0,664.6,2330000.0
2021-04-26,667.0,675.0,662.05,670.2,1850000.0
2021-04-27,674.95,679.9,668.1,673.7,2260000.0
2021-04-28,677.0,693.0,675.0,677.15,3900000.0
2021-04-29,678.35,680.45,666.0,671.85,3250000.0
2021-04-30,671.0,678.0,665.05,669.5,2210000.0
2021-05-03,661.85,682.5,661.0,677.1,1990000.0
2021-05-04,681.0,686.3,641.55,645.25,7400000.0
2021-05-05,649.0,656.0,640.05,649.05,3330000.0
2021-05-06,652.0,654.95,638.15,653.1,4000000.0
2021-05-07,636.0,642.0,614.0,629.0,14600000.0
2021-05-10,627.0,636.95,621.0,633.15,5030000.0
2021-05-11,628.0,649.9,625.0,641.6,4620000.0
2021-05-12,645.0,646.7,631.1,640.05,3140000.0
2021-05-14,640.5,649.5,638.05,645.15,2930000.0
2021-05-17,646.0,657.4,640.1,653.3,2660000.0
2021-05-18,658.0,658.0,648.0,653.0,2270000.0
2021-05-19,652.0,661.0,650.7,653.2,3200000.0
2021-05-20,656.0,656.0,640.1,644.9,2100000.0
2021-05-21,645.05,652.5,644.3,649.7,1830000.0
2021-05-24,650.0,654.7,638.5,640.1,2670000.0
2021-05-25,641.0,652.0,641.0,649.95,2089999.9999999998
2021-05-26,652.0,655.0,640.65,641.9,2310000.0
2021-05-27,643.5,652.0,641.15,648.55,3540000.0
2021-05-28,650.5,657.7,646.3,654.95,2880000.0
2021-05-31,659.95,665.0,650.2,663.85,3420000.0
2021-06-01,665.8,667.25,656.8,665.8,2360000.0
2021-06-02,665.5,674.75,660.15,673.55,3020000.0
2021-06-03,676.0,683.0,673.25,680.0,2490000.0
2021-06-04,680.85,689.95,675.0,686.95,2400000.0
2021-06-07,690.0,707.0,687.3,699.95,3510000.0
2021-06-08,705.15,715.4,701.6,710.45,3980000.0
2021-06-09,712.3,714.85,700.75,702.85,3040000.0
2021-06-10,704.3,718.75,704.0,707.7,2570000.0
2021-06-11,714.15,717.35,709.5,715.4,2170000.0
2021-06-14,715.4,717.0,702.6,714.75,1800000.0
2021-06-15,718.0,724.1,715.4,719.5,2390000.0
2021-06-16,724.0,737.75,721.0,735.9,4130000.0
2021-06-17,730.55,747.3,724.85,745.0,4170000.0
2021-06-18,746.0,747.45,732.1,739.8,3760000.0
2021-06-21,729.0,743.95,727.85,742.55,1590000.0
2021-06-22,748.0,758.75,742.35,756.7,3350000.0
2021-06-23,760.0,765.0,751.85,757.85,2950000.0
2021-06-24,762.0,763.8,754.0,757.45,1670000.0
2021-06-25,755.0,763.45,753.5,757.6,1590000.0
2021-06-28,762.0,769.7,759.0,765.65,1490000.0
2021-06-29,766.4,771.9,755.85,758.05,1510000.0
2021-06-30,765.0,768.35,749.4,754.4,1730000.0
2021-07-01,755.8,760.0,750.0,756.05,1910000.0
2021-07-02,757.9,768.8,753.2,763.6,1920000.0
2021-07-05,770.45,771.5,765.0,766.3,1020000.0
2021-07-06,768.0,769.0,758.0,762.6,1410000.0
2021-07-07,759.0,766.05,751.25,763.05,2100000.0
2021-07-08,762.95,766.0,757.0,763.3,1540000.0
2021-07-09,763.0,772.75,759.7,765.95,1150000.0
2021-07-12,771.0,786.85,769.1,775.9,2990000.0
2021-07-13,780.9,780.9,766.7,772.85,1500000.0
2021-07-14,773.6,776.7,763.4,768.2,1090000.0
2021-07-15,769.0,774.6,763.5,772.35,965600.0
2021-07-16,772.35,774.95,761.4,763.0,980380.0
2021-07-19,761.0,770.0,758.55,765.55,1700000.0
2021-07-20,762.0,768.0,747.0,757.1,2200000.0
2021-07-22,763.5,765.9,755.1,764.2,1460000.0
2021-07-23,767.15,777.0,766.0,775.15,2020000.0
2021-07-26,780.25,786.0,770.8,776.35,2150000.0
2021-07-27,780.4,788.15,764.0,769.75,2000000.0
2021-07-28,768.95,770.0,739.2,754.9,3110000.0
2021-07-29,755.0,759.9,748.5,751.2,1740000.0
2021-07-30,752.0,762.0,745.2,756.25,1610000.0
2021-08-02,763.0,771.0,756.6,759.55,2049999.9999999998
2021-08-03,760.0,770.75,759.55,767.65,2950000.0
2021-08-04,770.0,770.0,755.15,758.75,5430000.0
2021-08-05,761.0,770.7,757.3,768.35,2470000.0
2021-08-06,773.0,798.35,772.0,781.35,7850000.0
2021-08-09,783.45,783.45,763.0,764.85,1660000.0
2021-08-10,765.9,774.55,761.05,771.9,1430000.0
2021-08-11,771.9,774.2,752.0,765.0,1390000.0
2021-08-12,765.65,776.2,763.0,774.25,880420.0
2021-08-13,777.0,810.8,774.3,807.45,7960000.0
2021-08-16,807.4,815.45,800.1,802.15,2600000.0
2021-08-17,805.0,835.0,805.0,832.8,7580000.0
2021-08-18,839.25,844.85,830.15,841.4,3050000.0
2021-08-20,832.95,852.4,826.7,847.3,3780000.0
2021-08-23,849.65,849.7,823.0,832.5,2160000.0
2021-08-24,833.5,840.45,827.0,836.9,1170000.0
2021-08-25,836.1,850.65,833.25,836.0,1780000.0
2021-08-26,842.0,856.8,834.55,853.3,2460000.0
2021-08-27,853.95,860.9,844.0,847.95,2370000.0
2021-08-30,850.0,862.75,850.0,860.5,1880000.0
2021-08-31,862.0,867.7,856.45,864.95,2130000.0
2021-09-01,871.1,874.7,852.3,867.45,2049999.9999999998
2021-09-02,866.4,875.0,862.05,871.45,1310000.0
2021-09-03,873.55,873.55,862.15,869.85,1080000.0
2021-09-06,869.85,877.65,863.0,870.05,985140.0
2021-09-07,870.0,889.0,864.95,868.3,2840000.0
2021-09-08,874.3,881.35,855.55,879.8,1600000.0
2021-09-09,875.0,887.55,872.55,875.6,1690000.0
2021-09-13,876.8,884.0,870.7,882.1,1060000.0
2021-09-14,884.8,885.9,877.6,881.3,622420.0
2021-09-15,885.0,887.4,870.5,871.55,1950000.0
2021-09-16,873.5,883.0,871.35,874.0,1290000.0
2021-09-17,879.9,881.0,866.3,874.15,1830000.0
2021-09-20,870.05,876.95,855.0,857.0,1080000.0
2021-09-21,855.0,864.45,851.0,858.9,1480000.0
2021-09-22,862.0,863.35,851.9,854.15,982110.0
2021-09-23,857.15,859.75,849.05,850.65,1460000.0
2021-09-24,850.65,852.0,834.0,836.75,2850000.0
2021-09-27,837.1,842.4,829.0,835.05,1430000.0
2021-09-28,837.0,837.4,817.0,822.7,1930000.0
2021-09-29,824.5,829.4,811.0,823.45,2160000.0
2021-09-30,823.0,823.95,810.85,813.6,1620000.0
2021-10-01,812.9,820.0,796.0,801.25,1990000.0
2021-10-04,805.05,817.25,801.75,814.3,1710000.0
2021-10-05,815.0,819.2,799.7,801.45,3500000.0
2021-10-06,809.35,834.0,803.0,820.65,5220000.0
2021-10-07,828.0,830.7,821.35,824.55,1500000.0
2021-10-08,826.9,828.95,812.45,818.75,1750000.0
2021-10-11,821.4,826.5,813.0,816.25,1770000.0
2021-10-12,817.5,823.0,813.6,816.15,1250000.0
2021-10-13,820.0,854.0,818.05,848.15,7230000.0
2021-10-14,859.95,860.0,846.0,849.6,2350000.0
2021-10-18,863.0,863.0,842.05,843.95,1910000.0
2021-10-19,849.0,862.0,840.1,843.3,1920000.0
2021-10-20,841.0,851.9,822.55,826.95,1540000.0
2021-10-21,837.15,838.75,808.0,814.8,2260000.0
2021-10-22,818.65,821.8,790.0,795.25,2950000.0
2021-10-25,793.0,800.6,773.6,788.95,2950000.0
2021-10-26,786.1,811.9,786.1,808.9,1780000.0
2021-10-27,812.0,821.2,809.65,818.75,1930000.0
2021-10-28,818.0,822.55,805.95,809.7,1820000.0
2021-10-29,807.0,818.5,794.15,809.5,2220000.0
2021-11-01,821.5,830.0,806.0,824.9,1550000.0
2021-11-02,827.9,836.0,822.8,833.8,1250000.0
2021-11-03,833.0,839.0,820.05,826.9,1040000.0
2021-11-04,834.0,834.6,826.0,827.4,175840.0
2021-11-08,830.0,838.2,817.05,836.35,891120.0
2021-11-09,835.9,841.5,826.0,835.65,1480000.0
2021-11-10,837.05,846.0,830.75,842.4,1370000.0
2021-11-11,842.15,842.15,823.4,837.65,1410000.0
2021-11-12,842.25,852.85,840.0,847.9,1180000.0
2021-11-15,852.5,858.0,847.45,852.55,1190000.0
2021-11-16,855.9,858.0,830.05,833.4,1670000.0
2021-11-17,833.9,847.35,832.5,836.4,1440000.0
2021-11-18,837.2,843.0,822.3,832.05,1130000.0
2021-11-22,832.05,839.05,807.45,812.75,1950000.0
2021-11-23,802.0,823.85,802.0,820.95,1030000.0
2021-11-24,824.0,830.0,796.0,798.95,1630000.0
2021-11-25,799.0,810.5,795.6,807.8,1770000.0
2021-11-26,800.2,805.0,763.15,766.7,2620000.0
2021-11-29,766.75,774.9,749.25,766.0,1580000.0
2021-11-30,765.0,789.65,764.2,778.6,3530000.0
2021-12-01,789.9,790.85,767.45,772.8,1260000.0
2021-12-02,772.8,780.9,763.55,773.25,1770000.0
2021-12-03,767.5,781.0,767.1,774.3,1410000.0
2021-12-06,777.0,778.0,745.55,747.6,1650000.0
2021-12-07,758.35,765.5,744.0,760.7,1740000.0
2021-12-08,758.6,773.65,758.6,772.15,1000000.0
2021-12-09,773.0,779.05,766.05,777.5,935830.0
2021-12-10,781.65,781.95,765.35,769.65,1410000.0
2021-12-13,774.0,777.25,752.0,754.1,1940000.0
2021-12-14,753.0,753.95,732.4,739.5,2330000.0
2021-12-15,742.0,750.5,735.2,746.3,1680000.0
2021-12-16,747.0,750.0,735.3,740.25,1450000.0
2021-12-17,738.0,738.8,721.05,726.35,1690000.0
2021-12-20,717.45,719.55,696.6,709.55,2520000.0
2021-12-21,710.55,725.6,704.8,705.7,2700000.0
2021-12-22,706.2,717.55,703.8,714.95,1040000.0
2021-12-23,720.0,729.6,712.25,726.75,1100000.0
2021-12-24,729.0,729.0,714.0,718.95,931510.0
2021-12-27,710.0,724.5,706.75,718.5,691930.0
2021-12-28,722.3,729.55,719.4,726.95,819250.0
2021-12-29,728.0,728.9,720.0,726.65,783940.0
2021-12-30,729.0,737.85,725.3,728.0,2230000.0
2021-12-31,730.0,745.0,729.05,743.45,865280.0
2022-01-03,747.0,749.4,740.0,748.0,925700.0
2022-01-04,752.0,756.7,731.05,738.85,2350000.0
2022-01-05,740.25,743.5,726.5,733.6,2080000.0
2022-01-06,733.0,734.95,722.55,725.45,2080000.0
2022-01-07,725.45,744.65,725.05,736.1,2110000.0
2022-01-10,740.45,743.0,731.0,731.9,1590000.0
2022-01-11,736.45,743.6,730.75,738.65,1910000.0
2022-01-12,743.0,743.3,733.15,736.1,1820000.0
2022-01-13,737.0,739.45,723.6,730.2,1600000.0
2022-01-14,730.2,777.0,727.0,762.5,8730000.0
2022-01-17,768.0,771.35,759.25,765.1,1860000.0
2022-01-18,763.8,770.0,728.4,731.45,2670000.0
2022-01-19,734.95,738.0,714.0,717.65,2430000.0
2022-01-20,728.05,746.25,717.2,723.45,5300000.0
2022-01-21,721.0,742.95,712.0,726.55,4850000.0
2022-01-24,725.0,725.0,688.5,691.45,3110000.0
2022-01-25,690.0,709.95,675.0,707.75,2029999.9999999998
2022-01-27,700.0,709.5,687.5,705.95,3120000.0
2022-01-28,706.5,729.9,706.5,717.9,2069999.9999999998
2022-01-31,726.0,736.95,722.05,727.3,1680000.0
2022-02-01,732.0,739.0,717.05,736.1,2060000.0
2022-02-02,741.6,744.9,734.6,742.45,1770000.0
2022-02-03,750.0,769.0,733.35,738.1,8150000.0
2022-02-04,741.0,746.55,722.2,733.8,1930000.0
2022-02-07,729.0,736.75,702.05,704.8,1910000.0
2022-02-08,705.1,710.0,691.35,697.1,2410000.0
2022-02-09,706.0,709.0,696.55,700.2,2210000.0
2022-02-10,706.25,711.0,699.0,706.7,1770000.0
2022-02-11,695.0,703.1,690.0,701.0,2009999.9999999998
2022-02-14,689.0,700.8,684.05,694.3,2069999.9999999998
2022-02-15,693.0,706.0,689.15,702.0,2210000.0
2022-02-16,705.5,708.35,696.05,701.0,1220000.0
2022-02-17,701.5,726.15,701.5,720.35,3440000.0
2022-02-18,715.6,724.6,712.2,717.5,1690000.0
2022-02-21,710.5,721.35,704.5,713.2,1540000.0
2022-02-22,690.0,716.9,690.0,715.2,1860000.0
2022-02-23,715.0,731.2,714.1,723.25,1820000.0
2022-02-24,699.0,714.55,674.05,677.7,3090000.0
2022-02-25,690.0,713.35,685.6,709.5,1770000.0
2022-02-28,699.5,720.8,694.55,718.6,1940000.0
2022-03-02,711.95,718.6,701.55,711.0,1940000.0
2022-03-03,712.15,718.75,684.55,687.05,2110000.0
2022-03-04,688.4,688.4,657.5,669.95,2830000.0
2022-03-07,659.0,673.5,650.2,659.85,2140000.0
2022-03-08,659.0,687.75,658.0,683.7,2850000.0
2022-03-09,685.0,705.9,678.3,699.15,1920000.0
2022-03-10,705.55,727.5,705.55,724.2,2570000.0
2022-03-11,724.3,726.05,707.45,716.45,2310000.0
2022-03-14,720.0,724.0,709.65,722.25,1580000.0
2022-03-15,724.0,774.0,723.75,748.6,9390000.0
2022-03-16,754.0,755.55,740.6,747.85,1960000.0
2022-03-17,758.0,774.45,754.25,772.3,3100000.0
2022-03-21,772.0,773.85,745.3,747.8,1890000.0
2022-03-22,750.0,758.0,731.4,752.9,3050000.0
2022-03-23,759.5,760.0,745.1,748.8,1100000.0
2022-03-24,748.0,751.6,738.7,740.5,1180000.0
2022-03-25,740.0,740.0,708.6,733.35,2970000.0
2022-03-28,734.0,746.2,728.15,741.25,1830000.0
2022-03-29,742.0,747.75,735.6,743.2,985710.0
2022-03-30,750.0,782.75,749.0,765.85,8330000.0
2022-03-31,767.95,780.0,765.9,777.4,2890000.0
2022-04-01,779.95,792.5,779.0,789.8,3080000.0
2022-04-04,792.0,795.0,781.75,788.1,1570000.0
2022-04-05,791.0,810.0,788.2,806.65,2910000.0
2022-04-06,810.45,812.5,797.05,809.25,2000000.0
2022-04-07,809.0,818.3,802.05,804.9,1970000.0
2022-04-08,810.5,819.85,804.0,817.7,1410000.0
2022-04-11,817.7,824.0,809.5,821.5,1230000.0
2022-04-12,821.5,822.85,802.55,812.1,1190000.0
2022-04-13,812.1,823.5,811.05,817.6,1040000.0
2022-04-18,816.2,824.9,809.0,822.3,1480000.0
2022-04-19,825.0,836.85,784.85,791.35,2460000.0
2022-04-20,800.0,813.45,792.1,810.45,1520000.0
2022-04-21,812.0,822.0,804.25,820.05,1340000.0
2022-04-22,818.0,821.6,803.1,815.6,1880000.0
2022-04-25,802.0,809.9,789.55,792.75,1190000.0
2022-04-26,798.25,824.35,795.0,822.05,1290000.0
2022-04-27,814.9,817.85,796.3,798.6,1190000.0
2022-04-28,810.85,819.0,799.6,811.65,1800000.0
2022-04-29,815.0,835.25,813.0,823.75,2270000.0
2022-05-02,823.3,828.65,810.0,824.4,1440000.0
2022-05-04,824.4,832.0,800.8,803.3,1820000.0
2022-05-05,810.0,812.0,772.5,776.35,5080000.0
2022-05-06,770.0,778.5,762.95,764.95,2000000.0
2022-05-09,763.0,768.0,754.0,758.25,1740000.0
2022-05-10,759.45,772.45,743.05,745.8,1330000.0
2022-05-11,745.8,758.8,738.0,744.1,1290000.0
2022-05-12,742.0,748.0,728.0,738.05,1490000.0
2022-05-13,747.0,761.25,735.05,737.6,1480000.0
2022-05-16,739.0,744.45,730.0,735.5,829090.0
2022-05-17,737.0,742.75,721.05,734.25,2540000.0
2022-05-18,736.85,757.9,733.8,754.3,2750000.0
2022-05-19,745.0,746.45,718.65,721.3,1500000.0
2022-05-20,735.0,742.75,731.4,739.6,1210000.0
2022-05-23,745.0,748.75,728.05,729.7,970830.0
2022-05-24,735.0,738.0,710.0,715.15,1510000.0
2022-05-25,719.7,723.95,710.05,716.2,822600.0
2022-05-26,722.3,724.85,698.0,722.25,1340000.0
2022-05-27,730.0,731.6,722.6,725.45,1040000.0
2022-05-30,731.0,753.0,729.1,750.15,1150000.0
2022-05-31,753.0,779.95,743.0,759.75,6130000.0
2022-06-01,760.0,780.5,757.75,761.1,1640000.0
2022-06-02,757.0,760.5,747.0,758.25,630110.0
2022-06-03,760.0,771.0,752.05,753.9,1750000.0
2022-06-06,756.75,770.0,745.3,763.65,1440000.0
2022-06-07,762.0,762.0,746.1,756.6,1350000.0
2022-06-08,754.35,764.85,739.1,757.15,2460000.0
2022-06-09,749.0,759.2,742.3,754.4,882670.0
2022-06-10,750.0,771.4,747.05,756.6,3230000.0
2022-06-13,752.0,754.15,726.0,735.95,1460000.0
2022-06-14,734.0,749.0,731.65,735.85,1210000.0
2022-06-15,739.0,746.45,732.5,737.75,842940.0
2022-06-16,748.75,748.75,719.05,724.95,1060000.0
2022-06-17,723.05,728.5,708.8,711.65,1330000.0
2022-06-20,718.45,722.75,705.0,716.85,1030000.0
2022-06-21,720.0,733.0,720.0,727.25,816580.0
2022-06-22,727.0,727.0,707.0,708.95,1190000.0
2022-06-23,710.0,719.7,706.75,718.45,714840.0
2022-06-24,722.0,735.0,720.1,729.0,1010000.0
2022-06-27,735.1,737.1,724.5,729.4,695470.0
2022-06-28,730.0,740.0,722.1,736.85,878300.0
2022-06-29,730.05,743.8,716.0,720.0,1740000.0
2022-06-30,713.14,713.14,694.47,697.68,2060000.0
2022-07-01,691.41,714.07,688.44,710.72,966850.0
2022-07-04,714.12,722.86,705.78,721.19,1300000.0
2022-07-05,723.01,730.17,717.19,720.1,1380000.0
2022-07-06,712.4,742.62,712.4,740.74,1370000.0
2022-07-07,743.76,750.27,740.79,745.58,2089999.9999999998
2022-07-08,747.21,754.97,745.78,752.05,1470000.0
2022-07-11,752.2,760.55,749.09,756.5,1300000.0
2022-07-12,750.67,752.65,742.92,747.16,616650.0
2022-07-13,748.69,758.57,747.71,753.19,706320.0
2022-07-14,755.61,769.24,749.98,756.45,1720000.0
2022-07-15,756.84,782.92,756.84,780.84,3040000.0
2022-07-18,788.01,788.15,778.13,784.6,1350000.0
2022-07-19,781.19,783.61,774.57,777.59,1200000.0
2022-07-20,781.29,791.36,777.83,785.24,1190000.0
2022-07-21,785.24,810.58,783.61,808.25,2270000.0
2022-07-22,808.25,813.88,791.31,794.18,1770000.0
2022-07-25,794.18,803.81,791.41,798.03,951930.0
2022-07-26,796.01,799.76,778.57,781.14,1160000.0
2022-07-27,780.3,793.83,777.39,791.76,1070000.0
2022-07-28,794.13,799.96,788.8,796.7,1210000.0
2022-07-29,799.07,804.7,793.93,801.68,878220.0
2022-08-01,802.03,804.5,789.64,801.14,1290000.0
2022-08-02,803.02,815.86,796.35,801.64,2190000.0
2022-08-03,801.64,805.39,791.71,802.77,919710.0
2022-08-04,782.57,788.2,771.51,779.56,15550000.0
2022-08-05,775.41,783.66,772.5,775.16,2140000.0
2022-08-08,771.91,784.15,771.41,779.02,958920.0
2022-08-10,779.02,783.96,776.7,780.84,1200000.0
2022-08-11,784.79,788.75,762.13,763.95,3410000.0
2022-08-12,763.95,766.37,751.21,754.08,2290000.0
2022-08-16,757.88,771.02,755.9,769.93,1830000.0
2022-08-17,770.92,786.77,770.92,783.76,3060000.0
2022-08-18,783.26,803.81,781.29,797.93,3230000.0
2022-08-19,797.24,799.56,774.47,777.29,1790000.0
2022-08-22,776.25,787.17,770.52,784.2,2190000.0
2022-08-23,782.18,801.68,777.34,799.41,1910000.0
2022-08-24,795.12,803.02,788.7,795.81,1370000.0
2022-08-25,798.08,801.93,787.71,792.01,1280000.0
2022-08-26,796.01,800.85,788.99,792.1,1270000.0
2022-08-29,780.3,806.67,774.23,796.25,2210000.0
2022-08-30,799.07,803.96,796.4,799.71,2730000.0
2022-09-01,799.71,831.66,796.1,828.11,6310000.0
2022-09-02,834.63,836.6,820.5,823.47,1910000.0
2022-09-05,823.76,830.82,818.87,827.17,1570000.0
2022-09-06,831.32,835.42,805.98,808.2,2650000.0
2022-09-07,804.99,817.34,804.06,814.97,1340000.0
2022-09-08,819.07,821.39,804.99,809.04,1110000.0
2022-09-09,816.85,816.85,803.17,806.28,895000.0
2022-09-12,810.33,820.8,810.33,815.36,1320000.0
2022-09-13,819.76,841.54,819.51,838.58,3350000.0
2022-09-14,832.55,850.58,828.26,829.93,3870000.0
2022-09-15,834.13,837.59,820.01,827.12,1720000.0
2022-09-16,829.39,829.39,781.49,785.44,4850000.0
2022-09-19,789.39,792.35,777.68,783.26,1730000.0
2022-09-20,787.22,802.92,786.18,794.33,1570000.0
2022-09-21,794.33,801.04,788.3,794.33,1100000.0
2022-09-22,790.72,797.83,778.33,793.34,1270000.0
2022-09-23,793.14,796.4,769.93,771.96,1240000.0
2022-09-26,769.44,776.3,752.65,771.26,1450000.0
2022-09-27,775.16,791.56,771.46,788.05,1850000.0
2022-09-28,786.18,794.33,780.35,783.91,1430000.0
2022-09-29,787.86,793.83,780.6,782.87,1150000.0
2022-09-30,781.29,796.1,777.34,792.99,1450000.0
2022-10-03,792.99,794.92,766.47,768.4,1670000.0
2022-10-04,777.09,782.72,771.61,775.51,1250000.0
2022-10-06,780.3,789.78,774.47,784.55,2089999.9999999998
2022-10-07,778.23,784.15,769.49,771.31,1070000.0
2022-10-10,759.81,765.53,745.73,747.85,2360000.0
